0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
k_test,merge_b,0.008678674697875977,0.003518819808959961,0.0023224353790283203,0.0019237995147705078,0.001796722412109375,0.0017833709716796875,0.0018579959869384766,0.0016438961029052734,0.0015881061553955078,0.0015673637390136719,0.0015692710876464844,0.0015277862548828125,0.0015745162963867188,0.0016353130340576172,0.001524209976196289,0.0015254020690917969,0.0016376972198486328,0.0015687942504882812,0.0015163421630859375,0.0016148090362548828,0.24960970878601074,0.06614995002746582,0.03661608695983887,0.022312641143798828,0.022010087966918945,0.02199554443359375,0.022063732147216797,0.015875577926635742,0.015930891036987305,0.01604485511779785,0.015716075897216797,0.015694618225097656,0.015722274780273438,0.012939453125,0.012921333312988281,0.013103246688842773,0.01270151138305664,0.012705802917480469,0.012655019760131836,0.016343355178833008,0.8285815715789795,0.22259068489074707,0.11759400367736816,0.09326744079589844,0.06781482696533203,0.06809568405151367,0.06756758689880371,0.04334115982055664,0.04259610176086426,0.0422215461730957,0.04263949394226074,0.04217791557312012,0.04247570037841797,0.03276634216308594,0.03193354606628418,0.03188014030456543,0.03257131576538086,0.03192591667175293,0.03202176094055176,0.03260684013366699,1.7240431308746338,0.45528578758239746,0.24413251876831055,0.13697314262390137,0.13626694679260254,0.13728904724121094,0.1387195587158203,0.08159136772155762,0.08189153671264648,0.08128190040588379,0.08122014999389648,0.08181929588317871,0.08199167251586914,0.05831432342529297,0.05768251419067383,0.05787158012390137,0.057544708251953125,0.05913257598876953,0.058463096618652344,0.05892777442932129,3.0202505588531494,0.7854177951812744,0.4188826084136963,0.3229794502258301,0.23091554641723633,0.23003673553466797,0.23192739486694336,0.13490700721740723,0.13513660430908203,0.13461565971374512,0.1350553035736084,0.1343693733215332,0.13399481773376465,0.09245800971984863,0.09365606307983398,0.09167003631591797,0.09240245819091797,0.09202384948730469,0.09206557273864746,0.09255290031433105,4.666808128356934,1.212632417678833,0.6352581977844238,0.35138535499572754,0.34978747367858887,0.35016322135925293,0.34823131561279297,0.2004096508026123,0.20233535766601562,0.2007277011871338,0.2025442123413086,0.20050382614135742,0.20233511924743652,0.13860344886779785,0.13214755058288574,0.13329601287841797,0.13311290740966797,0.13399600982666016,0.13434123992919922,0.13222575187683105,6.85742449760437,1.7890048027038574,0.9475409984588623,0.6965842247009277,0.4949073791503906,0.4924478530883789,0.4886939525604248,0.2806427478790283,0.28116273880004883,0.28467345237731934,0.28148841857910156,0.28266453742980957,0.2795274257659912,0.18193268775939941,0.18152713775634766,0.18101906776428223,0.1808156967163086,0.18004083633422852,0.18009471893310547,0.1810288429260254,8.984777688980103,2.323774576187134,1.216787576675415,0.6517632007598877,0.6454801559448242,0.6517505645751953,0.6500167846679688,0.3719909191131592,1.0923428535461426,0.3721895217895508,0.37410974502563477,0.37046289443969727,0.37355613708496094,0.24168682098388672,0.24178600311279297,0.23817038536071777,0.2397599220275879,0.24188494682312012,0.23811125755310059,0.2384941577911377,12.135522603988647,2.943608522415161,1.5331120491027832,1.1906437873840332,0.8393337726593018,0.8380515575408936,0.8372502326965332,0.4808022975921631,0.4864823818206787,0.47686266899108887,0.47968077659606934,0.4802839756011963,0.47864413261413574,0.3046572208404541,0.30414891242980957,0.3083670139312744,0.30449700355529785,0.3134329319000244,0.31012821197509766,0.31350040435791016,15.742545366287231,3.833906650543213,1.9994890689849854,1.0739939212799072,1.077655553817749,1.0771794319152832,1.0726308822631836,0.6089954376220703,0.6101093292236328,0.6121013164520264,0.606170654296875,0.6062226295471191,0.615119457244873,0.3860483169555664,0.3846096992492676,0.38817429542541504,0.388857364654541,0.3836522102355957,0.38553667068481445,0.3744666576385498,20.501728296279907,4.993468523025513,2.559584140777588,1.9607963562011719,1.3733041286468506,1.3390672206878662,1.3146753311157227,0.7517650127410889,0.7552974224090576,0.7511825561523438,0.7500817775726318,0.7491328716278076,0.7475888729095459,0.47095251083374023,0.4677910804748535,0.4702458381652832,0.45691633224487305,0.4552583694458008,0.45718884468078613,0.4553256034851074,23.60306453704834,5.66573166847229,2.935861587524414,1.594043254852295,1.5928881168365479,1.6000642776489258,1.6102406978607178,0.9114711284637451,0.9080984592437744,1.4844465255737305,0.8878679275512695,0.8939087390899658,0.8943779468536377,0.5536336898803711,0.5491092205047607,0.5509433746337891,0.5507726669311523,0.5506093502044678,0.5501012802124023,0.5513958930969238,29.15304136276245,6.917744398117065,3.4934191703796387,2.666785955429077,1.8519244194030762,1.8562796115875244,1.8466870784759521,1.0524065494537354,1.0552148818969727,1.0527005195617676,1.0666790008544922,1.071748971939087,1.0665273666381836,0.6603593826293945,0.659674882888794,0.6711184978485107,0.6578478813171387,0.6560220718383789,0.65798020362854,0.6510496139526367,34.047550201416016,7.8654139041900635,4.068671941757202,2.183185577392578,2.1857826709747314,2.147329568862915,2.1530072689056396,1.219970464706421,1.2291162014007568,1.2075932025909424,1.2101566791534424,1.213287115097046,1.2161540985107422,0.7469086647033691,0.7501199245452881,0.7504513263702393,0.7502028942108154,0.7490735054016113,0.7385270595550537,0.7398035526275635,39.7116858959198,9.076858520507812,4.740461111068726,3.663234233856201,2.524348735809326,2.50032377243042,2.4990203380584717,1.3668105602264404,1.3748619556427002,1.3757598400115967,1.3929426670074463,1.3901870250701904,1.3932461738586426,0.8539094924926758,0.8544049263000488,1.1192500591278076,0.9385213851928711,0.921710729598999,0.9108402729034424,0.8925309181213379,46.66939353942871,10.349302053451538,5.182516098022461,2.784662961959839,2.758358955383301,2.7613344192504883,2.736542224884033,1.5621089935302734,1.564955472946167,1.5638954639434814,1.576136827468872,1.5721964836120605,1.5787568092346191,0.9772577285766602,0.9687368869781494,0.9716708660125732,0.9734153747558594,0.9713642597198486,0.9790017604827881,0.9766006469726562,50.96638488769531,11.327556848526001,5.718767881393433,4.599104166030884,3.1863691806793213,3.2312350273132324,3.172889471054077,1.7809410095214844,1.7765328884124756,1.7695057392120361,1.7672719955444336,1.7707581520080566,1.7695016860961914,1.090881586074829,1.0915632247924805,1.0948472023010254,1.110520839691162,1.1000761985778809,1.1013202667236328,1.1061911582946777,60.36247229576111,13.758232831954956,7.177291393280029,3.9795033931732178,3.7177481651306152,3.6009061336517334,4.4727067947387695,1.9216251373291016,1.869971513748169,1.8733351230621338,1.900071144104004,1.9458799362182617,1.9294896125793457,1.1653711795806885,1.2129902839660645,1.1972274780273438,1.1851463317871094,1.219733476638794,1.2337560653686523,1.1878299713134766,70.96038460731506,13.417653322219849,6.902383089065552,5.504326581954956,3.783407688140869,4.460005283355713,3.909259557723999,2.5506649017333984,2.097672939300537,2.288137674331665,2.11584210395813,2.5835561752319336,2.1413612365722656,2.2486300468444824,1.4090101718902588,1.4353516101837158,1.3050158023834229,1.3056917190551758,1.3417537212371826,1.2957401275634766,70.80389213562012,15.202147722244263,7.78242301940918,4.125203371047974,4.133336067199707,4.1333067417144775,4.1317760944366455,2.3437769412994385,2.2921321392059326,2.2951178550720215,2.3000106811523438,2.2902374267578125,2.2934255599975586,1.4320459365844727,1.431974172592163,1.4314091205596924,1.4400599002838135,1.474851369857788,1.4392898082733154,1.5918223857879639
k_test,merge_l,0.002017974853515625,0.0020020008087158203,0.0017588138580322266,0.0015192031860351562,0.001401662826538086,0.0017316341400146484,0.0016078948974609375,0.0017428398132324219,0.0017201900482177734,0.00157928466796875,0.0016775131225585938,0.0015604496002197266,0.00152587890625,0.0021445751190185547,0.002094745635986328,0.002043485641479492,0.002027273178100586,0.0020284652709960938,0.0020780563354492188,0.001995086669921875,0.01573967933654785,0.01108860969543457,0.010640382766723633,0.010341167449951172,0.010303020477294922,0.010868310928344727,0.010706901550292969,0.010855674743652344,0.010843992233276367,0.011096715927124023,0.01257944107055664,0.012505292892456055,0.01248931884765625,0.012808084487915039,0.01253366470336914,0.01264333724975586,0.01270437240600586,0.012639522552490234,0.012610912322998047,0.01742267608642578,0.03317427635192871,0.0238192081451416,0.02288675308227539,0.0225372314453125,0.023799657821655273,0.023611783981323242,0.024151086807250977,0.024024248123168945,0.023671627044677734,0.02627706527709961,0.026345491409301758,0.02638697624206543,0.026467323303222656,0.026308059692382812,0.026331186294555664,0.026267051696777344,0.026654720306396484,0.03399229049682617,0.03426861763000488,0.03432440757751465,0.05045604705810547,0.0410616397857666,0.038820505142211914,0.0382540225982666,0.03813004493713379,0.040303945541381836,0.040140628814697266,0.04089784622192383,0.04152178764343262,0.040334463119506836,0.040599822998046875,0.04033041000366211,0.04087948799133301,0.04966330528259277,0.04782366752624512,0.04742074012756348,0.04770207405090332,0.04706287384033203,0.047814130783081055,0.04747366905212402,0.07130742073059082,0.05808091163635254,0.05730843544006348,0.05639934539794922,0.05643463134765625,0.05701875686645508,0.056725502014160156,0.057181358337402344,0.06187152862548828,0.06227755546569824,0.06360387802124023,0.062334537506103516,0.06185030937194824,0.06204843521118164,0.06388044357299805,0.06209254264831543,0.06254911422729492,0.07490134239196777,0.07578611373901367,0.07627701759338379,0.09470558166503906,0.07930541038513184,0.08017373085021973,0.07778716087341309,0.07777690887451172,0.08043050765991211,0.08184242248535156,0.07967758178710938,0.0795440673828125,0.07965373992919922,0.08722066879272461,0.08835744857788086,0.09000134468078613,0.08797240257263184,0.0872049331665039,0.08762240409851074,0.08774113655090332,0.08829569816589355,0.08725404739379883,0.08722710609436035,0.1208028793334961,0.10374975204467773,0.10285639762878418,0.10191965103149414,0.1010580062866211,0.10062932968139648,0.10682272911071777,0.10612916946411133,0.1068117618560791,0.10545229911804199,0.1061711311340332,0.10558962821960449,0.11926674842834473,0.11980795860290527,0.11783266067504883,0.11772513389587402,0.11636805534362793,0.11915993690490723,0.11535406112670898,0.11685657501220703,0.15112972259521484,0.12974166870117188,0.12807059288024902,0.1281583309173584,0.12694048881530762,0.12723922729492188,0.12665414810180664,0.13433218002319336,0.1348731517791748,0.13253378868103027,0.13446545600891113,0.1339869499206543,0.13485193252563477,0.13346600532531738,0.15230751037597656,0.15337777137756348,0.15236401557922363,0.15592551231384277,0.15393543243408203,0.1516120433807373,0.1818525791168213,0.15969228744506836,0.15747904777526855,0.15685081481933594,0.160552978515625,0.15866899490356445,0.15697431564331055,0.159285306930542,0.16773247718811035,0.17134666442871094,0.16982340812683105,0.1676340103149414,0.16845917701721191,0.1687314510345459,0.16922640800476074,0.16902947425842285,0.19585657119750977,0.19579696655273438,0.19876933097839355,0.19891691207885742,0.22274327278137207,0.1895287036895752,0.19037723541259766,0.19113469123840332,0.18812084197998047,0.1921980381011963,0.19272208213806152,0.1941370964050293,0.19223475456237793,0.2057497501373291,0.20450592041015625,0.20532608032226562,0.20555639266967773,0.2070155143737793,0.2045581340789795,0.20583033561706543,0.20727014541625977,0.20477652549743652,0.24081921577453613,0.23920202255249023,0.2529137134552002,0.23027753829956055,0.24355244636535645,0.22945761680603027,0.22949790954589844,0.23229622840881348,0.22911834716796875,0.23354387283325195,0.23012542724609375,0.2295057773590088,0.24803853034973145,0.24628686904907227,0.24524140357971191,0.24460387229919434,0.2493901252746582,0.24573707580566406,0.2428131103515625,0.24238085746765137,0.24265527725219727,0.24173593521118164,0.2903590202331543,0.262617826461792,0.2586097717285156,0.26033520698547363,0.26183509826660156,0.25923919677734375,0.26423144340515137,0.26407432556152344,0.26248860359191895,0.26770782470703125,0.2623879909515381,0.2842586040496826,0.28355979919433594,0.2824218273162842,0.28493165969848633,0.2850816249847412,0.318192720413208,0.2854337692260742,0.28302431106567383,0.28235530853271484,0.32979798316955566,0.30484962463378906,0.29813408851623535,0.2986295223236084,0.29660487174987793,0.3002138137817383,0.3074495792388916,0.308551549911499,0.31205272674560547,0.3129587173461914,0.3218522071838379,0.3165607452392578,0.3419492244720459,0.3383660316467285,0.33655476570129395,0.33680009841918945,0.3373231887817383,0.3334341049194336,0.3354923725128174,0.33411502838134766,0.3786962032318115,0.3452436923980713,0.34197258949279785,0.33933043479919434,0.3388490676879883,0.3391392230987549,0.33811116218566895,0.34900355339050293,0.35225701332092285,0.3527967929840088,0.35179924964904785,0.34850382804870605,0.3524291515350342,0.3825104236602783,0.3856949806213379,0.3825356960296631,0.3814108371734619,0.38109421730041504,0.37917280197143555,0.3770792484283447,0.4253120422363281,0.38767099380493164,0.38450169563293457,0.3850724697113037,0.38645005226135254,0.3855550289154053,0.3844897747039795,0.3987386226654053,0.3949275016784668,0.3957054615020752,0.39820289611816406,0.3998727798461914,0.3982415199279785,0.3984189033508301,0.43563199043273926,0.4405694007873535,0.47797155380249023,0.4726114273071289,0.46502184867858887,0.4569854736328125,0.48662829399108887,0.4324455261230469,0.4233081340789795,0.4223511219024658,0.42395472526550293,0.4240093231201172,0.42505979537963867,0.42633748054504395,0.43868589401245117,0.4398627281188965,0.4424118995666504,0.4410715103149414,0.44190382957458496,0.44102025032043457,0.4400200843811035,0.4847068786621094,0.4800150394439697,0.4819326400756836,0.484266996383667,0.48237156867980957,0.5178496837615967,0.5132322311401367,0.47594165802001953,0.47574400901794434,0.47939467430114746,0.47749972343444824,0.48969244956970215,0.48071837425231934,0.4985184669494629,0.49680399894714355,0.4954714775085449,0.49925780296325684,0.49574947357177734,0.4944479465484619,0.4956507682800293,0.5003173351287842,0.5393822193145752,0.542057991027832,0.5412917137145996,0.5431356430053711,0.5752043724060059,0.530879020690918,0.551903486251831,0.5491032600402832,0.7800440788269043,0.5835161209106445,0.5996029376983643,0.5387544631958008,0.5421078205108643,0.5606975555419922,0.5418868064880371,0.5648775100708008,0.5485682487487793,0.5570876598358154,0.5597190856933594,0.5423674583435059,0.5642702579498291,0.5773603916168213,0.5887367725372314,0.6012542247772217,0.6189093589782715,0.5651524066925049,0.5581080913543701,0.5539851188659668,0.5549302101135254,0.5617837905883789,0.6305935382843018,0.5903403759002686,0.5707559585571289,0.6510107517242432,0.5840110778808594,0.6032843589782715,0.6155154705047607,0.7029283046722412,0.5928418636322021,0.6385564804077148,0.7774229049682617,0.6069915294647217,0.9201719760894775,0.636634349822998,0.6529815196990967,0.6061601638793945,0.6071484088897705,0.6004297733306885,0.5981206893920898,0.6039612293243408,0.6045775413513184,0.6058123111724854,0.6038470268249512,0.6036245822906494,0.6279792785644531,0.6251449584960938,0.6255817413330078,0.6296007633209229,0.6284186840057373,0.6300878524780273,0.6272284984588623,0.6349456310272217,0.6386876106262207,0.7349867820739746
k_test,k_values,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0
complexity,merge_b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
complexity,merge_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
complexity,merge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
semi_sorted,merge_b,0.0007910728454589844,0.005796194076538086,0.012744665145874023,0.020347118377685547,0.03197073936462402,0.04108572006225586,0.05516242980957031,0.0684206485748291,0.08584785461425781,0.09949707984924316,0.1204843521118164,0.138641357421875,0.1651906967163086,0.18437480926513672,0.2086796760559082,0.22932767868041992,0.2505519390106201,0.27907681465148926,0.2904367446899414,0.32683587074279785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
semi_sorted,merge_l,0.0005540847778320312,0.004263639450073242,0.009027481079101562,0.014461755752563477,0.02549886703491211,0.03299236297607422,0.04419302940368652,0.05416536331176758,0.06971335411071777,0.08356237411499023,0.09987854957580566,0.11158180236816406,0.1359844207763672,0.15801692008972168,0.18584966659545898,0.9209892749786377,0.21808552742004395,0.2520263195037842,0.25795578956604004,0.3032810688018799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
semi_sorted,merge,0.001191854476928711,0.007723331451416016,0.016078472137451172,0.026814699172973633,0.03857684135437012,0.05060410499572754,0.06647706031799316,0.07999420166015625,0.10150361061096191,0.11615419387817383,0.13648271560668945,0.15615272521972656,0.18648529052734375,0.20819306373596191,0.23771452903747559,0.2547633647918701,0.2764883041381836,0.30347776412963867,0.3206348419189453,0.4144914150238037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
semi_sorted,n_values,1000.0,6000.0,11000.0,16000.0,21000.0,26000.0,31000.0,36000.0,41000.0,46000.0,51000.0,56000.0,61000.0,66000.0,71000.0,76000.0,81000.0,86000.0,91000.0,96000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
